Open,High,Low,Close,Adj Close,Volume
32.43000030517578,33.060001373291016,32.380001068115234,32.97999954223633,24.457387924194336,14676800
32.93000030517578,33.029998779296875,32.65999984741211,32.849998474121094,24.360977172851562,7512000
32.45000076293945,32.97999954223633,32.36000061035156,32.560001373291016,24.145919799804688,11319600
32.599998474121094,33.869998931884766,32.560001373291016,33.7599983215332,25.035812377929688,17940200
33.66999816894531,34.40999984741211,33.5099983215332,34.0,25.21379852294922,21856500
34.18000030517578,34.18000030517578,33.7400016784668,33.93000030517578,25.161888122558594,9829000
33.86000061035156,33.970001220703125,33.43000030517578,33.560001373291016,24.887496948242188,11745000
33.369998931884766,34.099998474121094,33.220001220703125,33.970001220703125,25.191547393798828,11407200
33.790000915527344,34.04999923706055,33.63999938964844,33.95000076293945,25.176712036132812,9664800
33.95000076293945,34.13999938964844,33.619998931884766,33.90999984741211,25.147052764892578,14320000
33.83000183105469,34.060001373291016,33.689998626708984,33.95000076293945,25.176712036132812,8592900
33.83000183105469,34.040000915527344,33.52000045776367,33.849998474121094,25.16779136657715,9541300
33.79999923706055,33.970001220703125,33.119998931884766,33.2400016784668,24.714252471923828,12078000
33.06999969482422,33.81999969482422,32.70000076293945,33.2400016784668,24.714252471923828,10972000
33.45000076293945,33.45000076293945,33.0,33.040000915527344,24.5655517578125,7404100
32.939998626708984,33.189998626708984,32.7599983215332,32.810001373291016,24.394548416137695,7440300
32.68000030517578,33.040000915527344,32.2400016784668,32.470001220703125,24.141754150390625,10626700
32.58000183105469,33.2599983215332,32.290000915527344,32.33000183105469,24.03766441345215,13955400
32.45000076293945,33.0,32.33000183105469,32.369998931884766,24.067407608032227,11500200
32.56999969482422,32.95000076293945,32.43000030517578,32.91999816894531,24.47633171081543,7311100
32.9900016784668,33.61000061035156,32.619998931884766,33.380001068115234,24.818347930908203,9421200
32.70000076293945,33.029998779296875,32.34000015258789,32.41999816894531,24.104578018188477,13361800
32.41999816894531,32.41999816894531,31.1299991607666,31.149999618530273,23.160320281982422,15837600
31.1299991607666,31.5,30.360000610351562,31.06999969482422,23.10083770751953,25372800
33.91999816894531,33.91999816894531,32.36000061035156,32.720001220703125,24.3276309967041,36924800
33.209999084472656,33.25,32.38999938964844,32.720001220703125,24.3276309967041,15547500
32.7599983215332,32.849998474121094,32.33000183105469,32.72999954223633,24.335060119628906,8070100
32.720001220703125,33.290000915527344,32.650001525878906,33.209999084472656,24.691951751708984,10367800
33.150001525878906,33.31999969482422,32.7599983215332,32.9900016784668,24.52838134765625,10772300
33.13999938964844,33.630001068115234,33.040000915527344,33.52000045776367,24.922433853149414,7642400
33.72999954223633,34.150001525878906,33.619998931884766,33.9900016784668,25.271894454956055,9118400
34.0,34.25,33.86000061035156,34.119998931884766,25.36854362487793,8455400
34.08000183105469,34.41999816894531,33.79999923706055,34.310001373291016,25.509811401367188,7935700
34.40999984741211,34.4900016784668,34.119998931884766,34.220001220703125,25.442893981933594,6978800
34.099998474121094,34.2400016784668,33.63999938964844,34.150001525878906,25.390851974487305,10182000
34.209999084472656,34.529998779296875,34.150001525878906,34.5099983215332,25.658512115478516,7587900
34.0099983215332,34.529998779296875,33.869998931884766,34.0,25.279319763183594,13221900
34.029998779296875,34.06999969482422,33.650001525878906,33.75,25.093446731567383,12715400
33.869998931884766,34.47999954223633,33.790000915527344,34.40999984741211,25.58416175842285,11964100
34.470001220703125,34.75,34.36000061035156,34.65999984741211,25.770042419433594,9878200
34.529998779296875,34.97999954223633,34.470001220703125,34.7400016784668,25.82952117919922,8414200
34.83000183105469,35.09000015258789,34.599998474121094,34.869998931884766,25.926172256469727,10790800
34.91999816894531,35.15999984741211,34.72999954223633,35.029998779296875,26.045133590698242,6873700
35.09000015258789,35.15999984741211,34.77000045776367,34.83000183105469,25.89643669128418,4710600
34.77000045776367,35.0,34.560001373291016,34.68000030517578,25.78489875793457,6657600
34.650001525878906,35.0099983215332,34.540000915527344,34.849998474121094,25.911296844482422,6590400
34.81999969482422,34.900001525878906,34.43000030517578,34.65999984741211,25.770042419433594,8626700
34.7400016784668,34.81999969482422,34.439998626708984,34.630001068115234,25.74773406982422,6330100
34.56999969482422,34.869998931884766,34.34000015258789,34.72999954223633,25.82208251953125,5650000
34.72999954223633,35.099998474121094,34.61000061035156,34.93000030517578,25.970783233642578,7861200
34.97999954223633,35.400001525878906,34.81999969482422,35.209999084472656,26.178970336914062,7652700
35.310001373291016,35.310001373291016,34.939998626708984,35.09000015258789,26.08974266052246,7255900
34.54999923706055,35.2599983215332,34.22999954223633,34.54999923706055,25.688255310058594,16438000
34.47999954223633,35.279998779296875,34.33000183105469,35.189998626708984,26.164098739624023,13113800
35.400001525878906,36.0,35.220001220703125,35.91999816894531,26.70685386657715,11595200
35.90999984741211,36.099998474121094,35.41999816894531,35.5099983215332,26.40201759338379,10334500
35.709999084472656,36.54999923706055,35.68000030517578,36.41999816894531,27.078609466552734,15189400
36.4900016784668,37.0,36.4900016784668,36.790000915527344,27.353710174560547,14978400
36.810001373291016,37.13999938964844,36.5099983215332,37.06999969482422,27.561891555786133,13182300
37.06999969482422,37.31999969482422,36.88999938964844,37.029998779296875,27.532163619995117,8150800
36.90999984741211,36.970001220703125,36.47999954223633,36.560001373291016,27.182706832885742,7802100
36.119998931884766,36.5099983215332,36.060001373291016,36.22999954223633,26.937345504760742,14384900
36.2599983215332,36.29999923706055,35.86000061035156,36.0099983215332,26.77378273010254,9693500
35.880001068115234,36.0099983215332,35.709999084472656,35.849998474121094,26.654815673828125,7201200
35.83000183105469,35.849998474121094,35.540000915527344,35.65999984741211,26.51355743408203,8613700
35.61000061035156,36.720001220703125,35.56999969482422,36.470001220703125,27.11578369140625,13672000
36.349998474121094,37.2599983215332,36.349998474121094,37.22999954223633,27.680858612060547,11278600
36.91999816894531,37.20000076293945,36.849998474121094,36.97999954223633,27.494983673095703,9311800
36.849998474121094,37.25,36.59000015258789,37.18000030517578,27.643680572509766,8166100
37.060001373291016,37.31999969482422,36.88999938964844,37.2599983215332,27.703161239624023,9404100
37.16999816894531,37.689998626708984,37.029998779296875,37.369998931884766,27.78494644165039,10477800
37.279998779296875,37.720001220703125,37.119998931884766,37.13999938964844,27.613943099975586,13510900
36.97999954223633,37.209999084472656,36.70000076293945,37.029998779296875,27.532163619995117,7791900
37.04999923706055,37.43000030517578,37.04999923706055,37.20000076293945,27.658557891845703,7342900
37.2400016784668,37.400001525878906,36.59000015258789,36.900001525878906,27.500558853149414,9747700
36.88999938964844,37.08000183105469,36.599998474121094,36.83000183105469,27.448389053344727,7911300
36.79999923706055,37.099998474121094,36.52000045776367,37.0099983215332,27.58252716064453,8979600
36.91999816894531,37.119998931884766,36.7599983215332,36.869998931884766,27.478193283081055,10710900
