Open,High,Low,Close,Adj Close,Volume
16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.81092357635498,11972400
16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.865874290466309,6275200
16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.78133773803711,13399200
16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.916592597961426,7187600
16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.889119148254395,7249600
16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.717936515808105,10678000
16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.698909759521484,11485600
16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.821492195129395,5648800
16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.734841346740723,7311600
16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.608038902282715,11293200
16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.675668716430664,7453200
16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.563658714294434,8008400
16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.44953727722168,13983200
15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.310050964355469,13320000
15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.455876350402832,10749600
15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.470670700073242,6711200
15.917499542236328,16.042499542236328,15.8125,16.0,13.525614738464355,13560400
16.0625,16.25,15.842499732971191,15.880000114440918,13.424172401428223,7158000
15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.472784042358398,10402400
15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.546747207641602,6407600
16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.510822296142578,9539200
15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.525614738464355,7889200
15.882499694824219,15.9375,15.512499809265137,15.522500038146973,13.121960639953613,17924800
15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,13.039535522460938,13110800
15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.95500373840332,8177200
15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.210725784301758,9438000
15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.23819351196289,7698400
15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.30371379852295,7010000
15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,13.206498146057129,11152000
15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,13.45164680480957,9628000
15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.627058982849121,10640400
16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,13.618605613708496,6468000
16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,13.59958267211914,9498000
16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,13.591131210327148,6864800
16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,13.553086280822754,7738800
16.0,16.2549991607666,16.0,16.232500076293945,13.722163200378418,11618000
16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,13.982109069824219,15967600
16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,14.286431312561035,19633200
16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,14.421689987182617,10674000
17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,14.377305030822754,9844800
16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.294885635375977,8670400
17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.350057601928711,6306400
16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.496466636657715,7460000
16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.602557182312012,7084000
17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,14.625890731811523,6042400
17.227500915527344,17.3125,17.102500915527344,17.280000686645508,14.66621208190918,5592800
17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.799884796142578,6960000
17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.831711769104004,7208400
17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.935684204101562,9514000
17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.933561325073242,10107200
17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,15.039651870727539,14751600
18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,15.841719627380371,43696000
18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,15.599830627441406,18789600
18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,15.676207542419434,11696000
18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,15.805642127990723,8986000
18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,15.570114135742188,11069200
18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,15.610424041748047,11321600
18.450000762939453,18.6875,18.342500686645508,18.47249984741211,15.678336143493652,8661600
18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,15.695305824279785,6522400
18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,15.661357879638672,6461200
18.372499465942383,18.524999618530273,18.31999969482422,18.375,15.595577239990234,7916000
18.489999771118164,18.59749984741211,18.4375,18.502500534057617,15.703789710998535,8376400
18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,15.725014686584473,7081600
18.385000228881836,18.537500381469727,18.375,18.477500915527344,15.682575225830078,8428000
18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,15.614672660827637,8851200
18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,15.699549674987793,10410400
18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.952047348022461,12502000
18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,16.026317596435547,8867200
18.857500076293945,18.982500076293945,18.6875,18.877500534057617,16.022064208984375,7025200
18.90250015258789,18.96500015258789,18.75,18.950000762939453,16.083600997924805,6804400
18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,16.04965591430664,7014400
18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.949922561645508,13739200
18.737499237060547,18.950000762939453,18.5625,18.895000457763672,16.03691864013672,8790400
19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,16.202430725097656,9584400
19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,16.278812408447266,10800800
19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,16.59921646118164,13848800
19.454999923706055,19.610000610351562,19.325000762939453,19.475000381469727,16.529193878173828,10151200
19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,16.554656982421875,6050400
19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,16.283065795898438,11016800
19.235000610351562,19.50749969482422,19.03499984741211,19.110000610351562,16.21940803527832,10812000
19.274999618530273,19.422500610351562,19.18000030517578,19.392499923706055,16.459163665771484,9083600
19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,16.10694694519043,9869600
19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,16.501609802246094,8428400
19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,16.41248893737793,14530400
19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,15.958415031433105,17310400
18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,15.34095573425293,26330000
17.837499618530273,18.110000610351562,17.44499969482422,17.65250015258789,14.982362747192383,21502400
18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,16.263959884643555,26477600
18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,16.2172794342041,13755200
19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,16.51857566833496,9956000
19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,16.03055763244629,20976800
18.657499313354492,18.75,18.295000076293945,18.434999465942383,15.646506309509277,19014000
18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,15.62315845489502,16944400
18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,15.47463607788086,18855600
