Open,High,Low,Close,Adj Close,Volume
13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,9.755465507507324,4597600
13.670000076293945,13.84000015258789,13.5,13.529999732971191,9.655553817749023,5093200
13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,9.555647850036621,7507300
13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,9.562782287597656,16843500
13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,9.833965301513672,5647500
13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,9.898194313049316,8616600
13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,9.784012794494629,5703200
13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,10.048057556152344,5488500
14.020000457763672,14.239999771118164,14.0,14.09000015258789,10.055197715759277,4320900
14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,10.019514083862305,5588400
14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,10.083741188049316,4699300
14.0,14.0,13.5600004196167,13.710000038146973,9.784012794494629,6220700
13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,9.541373252868652,6068000
13.390000343322754,13.470000267028809,13.0,13.020000457763672,9.29159927368164,6531300
13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,9.56991958618164,6202100
13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,9.32728385925293,4829400
13.069999694824219,13.079999923706055,12.5,12.880000114440918,9.191690444946289,11971700
12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,9.048964500427246,8794600
12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,9.013279914855957,13698800
12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,9.198826789855957,5797700
12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,9.362961769104004,4175300
12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,9.205960273742676,3366700
12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,8.449503898620605,16486600
11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,8.371004104614258,9749800
11.800000190734863,11.989999771118164,11.65999984741211,11.75,8.385276794433594,5248400
11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,8.656460762023926,9419700
12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,8.520868301391602,8151700
11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,8.52800178527832,8128500
11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,8.39954948425293,10828700
11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469727,8.45664119720459,18712000
11.930000305175781,12.039999961853027,11.779999732971191,12.029999732971191,8.585094451904297,11136400
11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,8.585094451904297,7280800
11.949999809265137,12.180000305175781,11.850000381469727,12.180000305175781,8.692144393920898,6705500
12.289999961853027,12.289999961853027,11.9399995803833,12.0,8.563684463500977,4871600
11.960000038146973,12.029999732971191,11.75,11.770000457763672,8.39954948425293,5440300
11.819999694824219,11.859999656677246,11.600000381469727,11.800000190734863,8.42095947265625,6354300
11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,8.349594116210938,6364800
11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,8.342455863952637,7000100
11.739999771118164,11.739999771118164,11.079999923706055,11.170000076293945,7.971364498138428,16674600
11.180000305175781,11.640000343322754,11.180000305175781,11.239999771118164,8.021321296691895,13684800
11.40999984741211,11.630000114440918,11.279999732971191,11.520000457763672,8.22114086151123,8599500
11.460000038146973,11.550000190734863,11.25,11.319999694824219,8.078411102294922,6509100
11.399999618530273,11.649999618530273,11.359999656677246,11.579999923706055,8.263957977294922,6780000
11.59000015258789,11.699999809265137,11.460000038146973,11.489999771118164,8.199728965759277,8339500
11.40999984741211,11.479999542236328,11.329999923706055,11.399999618530273,8.135502815246582,7163700
11.4399995803833,11.4399995803833,11.15999984741211,11.260000228881836,8.035593032836914,12657900
11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469727,8.278229713439941,9167800
11.6899995803833,11.710000038146973,11.539999961853027,11.65999984741211,8.32104778289795,5814100
11.65999984741211,11.65999984741211,11.430000305175781,11.569999694824219,8.25682258605957,8602400
11.800000190734863,11.880000114440918,11.609999656677246,11.880000114440918,8.478049278259277,5306200
11.9399995803833,12.0,11.710000038146973,11.760000228881836,8.392411231994629,8994000
11.75,11.829999923706055,11.510000228881836,11.5600004196167,8.249687194824219,5940400
11.460000038146973,11.8100004196167,11.399999618530273,11.460000038146973,8.178319931030273,9708900
11.40999984741211,11.420000076293945,11.180000305175781,11.270000457763672,8.04272747039795,13088000
11.25,11.359999656677246,11.109999656677246,11.229999542236328,8.014180183410645,8879000
11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,7.864316940307617,11099100
11.039999961853027,11.149999618530273,10.729999542236328,10.760000228881836,7.678772449493408,15058400
10.869999885559082,10.970000267028809,10.770000457763672,10.859999656677246,7.750134468078613,8682500
10.90999984741211,11.260000228881836,10.90999984741211,11.239999771118164,8.021321296691895,8027400
11.220000267028809,11.229999542236328,11.0,11.069999694824219,7.90000057220459,6992400
10.960000038146973,11.119999885559082,10.829999923706055,11.0,7.850043296813965,9039400
11.069999694824219,11.359999656677246,11.0600004196167,11.300000190734863,8.064141273498535,7927400
11.369999885559082,11.630000114440918,11.270000457763672,11.600000381469727,8.278229713439941,11366000
11.529999732971191,11.859999656677246,11.479999542236328,11.8100004196167,8.428092956542969,8670800
11.779999732971191,11.819999694824219,11.359999656677246,11.399999618530273,8.135502815246582,7835700
11.329999923706055,11.380000114440918,11.229999542236328,11.279999732971191,8.049863815307617,7767700
11.3100004196167,11.390000343322754,11.199999809265137,11.279999732971191,8.049863815307617,7910400
11.359999656677246,11.460000038146973,11.25,11.279999732971191,8.049863815307617,5488400
11.279999732971191,11.300000190734863,11.09000015258789,11.260000228881836,8.035593032836914,6883700
11.300000190734863,11.680000305175781,11.25,11.630000114440918,8.299639701843262,9120200
11.630000114440918,11.920000076293945,11.5600004196167,11.770000457763672,8.39954948425293,7787900
11.75,11.819999694824219,11.470000267028809,11.5600004196167,8.249687194824219,19693700
11.479999542236328,11.640000343322754,11.479999542236328,11.5600004196167,8.249687194824219,8793500
11.609999656677246,11.960000038146973,11.600000381469727,11.9399995803833,8.520868301391602,8423300
11.890000343322754,12.279999732971191,11.890000343322754,12.270000457763672,8.756368637084961,9541200
12.170000076293945,12.390000343322754,11.9399995803833,12.34000015258789,8.806324005126953,10427500
12.359999656677246,12.460000038146973,12.1899995803833,12.369999885559082,8.82773208618164,8605300
12.380000114440918,12.380000114440918,12.119999885559082,12.149999618530273,8.670732498168945,11074900
12.119999885559082,12.119999885559082,11.640000343322754,11.649999618530273,8.313911437988281,14631900
11.760000228881836,11.920000076293945,11.550000190734863,11.680000305175781,8.335322380065918,7572500
11.739999771118164,11.90999984741211,11.640000343322754,11.699999809265137,8.349594116210938,5705600
11.800000190734863,11.899999618530273,11.539999961853027,11.539999961853027,8.235410690307617,6231400
11.640000343322754,12.100000381469727,11.529999732971191,12.0600004196167,8.6065092086792,9668400
11.84000015258789,11.880000114440918,11.529999732971191,11.609999656677246,8.28536605834961,9795900
11.3100004196167,11.520000457763672,11.050000190734863,11.09000015258789,7.914271831512451,9716700
11.020000457763672,11.130000114440918,9.989999771118164,10.710000038146973,7.643091201782227,15479200
10.5600004196167,10.630000114440918,9.739999771118164,9.890000343322754,7.057903289794922,21615000
10.479999542236328,11.180000305175781,10.4399995803833,10.649999618530273,7.600269794464111,12474900
10.5600004196167,10.989999771118164,10.380000114440918,10.789999961853027,7.700178623199463,10012500
10.960000038146973,11.119999885559082,10.890000343322754,11.109999656677246,7.928544521331787,8417500
11.050000190734863,11.119999885559082,10.850000381469727,10.899999618530273,7.77868127822876,4872900
10.899999618530273,10.899999618530273,10.520000457763672,10.65999984741211,7.607407569885254,6201700
10.6899995803833,10.739999771118164,10.149999618530273,10.359999656677246,7.393313884735107,11305100
10.399999618530273,10.4399995803833,9.899999618530273,10.0,7.136404514312744,11212900
9.920000076293945,10.029999732971191,9.670000076293945,9.819999694824219,7.00794792175293,11239000
9.470000267028809,9.539999961853027,9.180000305175781,9.220000267028809,6.579766273498535,15322700
9.069999694824219,9.630000114440918,9.010000228881836,9.619999885559082,6.86522102355957,16178900
9.579999923706055,9.619999885559082,9.319999694824219,9.350000381469727,6.672538757324219,7644000
9.079999923706055,9.640000343322754,8.9399995803833,9.630000114440918,6.872358322143555,12754200
9.800000190734863,10.079999923706055,9.720000267028809,9.920000076293945,7.079312324523926,14321800
10.079999923706055,10.260000228881836,9.569999694824219,10.229999542236328,7.30054235458374,7576300
10.25,10.479999542236328,10.170000076293945,10.270000457763672,7.329089164733887,6248800
10.079999923706055,10.130000114440918,9.460000038146973,9.470000267028809,6.758176326751709,13109100
9.619999885559082,9.850000381469727,9.510000228881836,9.850000381469727,7.029358386993408,10818700
9.819999694824219,10.039999961853027,9.680000305175781,9.989999771118164,7.129266738891602,8443400
9.6899995803833,10.0,9.550000190734863,9.600000381469727,6.850948333740234,9550900
9.609999656677246,9.920000076293945,9.59000015258789,9.609999656677246,6.858087539672852,8153400
9.649999618530273,9.779999732971191,9.460000038146973,9.699999809265137,6.922309398651123,7460400
9.779999732971191,10.140000343322754,9.760000228881836,9.800000190734863,6.993677139282227,9222400
10.050000190734863,10.4399995803833,10.039999961853027,10.359999656677246,7.393313884735107,10847200
10.210000038146973,10.40999984741211,10.199999809265137,10.380000114440918,7.407586574554443,6375900
10.489999771118164,10.640000343322754,10.359999656677246,10.380000114440918,7.407586574554443,6985600
10.510000228881836,10.779999732971191,10.430000305175781,10.75,7.671633720397949,6026200
10.539999961853027,10.75,10.489999771118164,10.649999618530273,7.600269794464111,5949800
10.760000228881836,10.760000228881836,10.380000114440918,10.600000381469727,7.564589023590088,6574600
10.569999694824219,10.609999656677246,10.460000038146973,10.510000228881836,7.500363826751709,9506500
10.670000076293945,10.819999694824219,10.420000076293945,10.539999961853027,7.5217742919921875,6078400
10.550000190734863,10.59000015258789,10.140000343322754,10.170000076293945,7.257722854614258,7157500
10.170000076293945,10.199999809265137,9.90999984741211,10.020000457763672,7.150680065155029,5447400
9.979999542236328,10.0600004196167,9.65999984741211,9.680000305175781,6.908040523529053,9017100
9.75,9.970000267028809,9.649999618530273,9.859999656677246,7.036495685577393,16158400
9.970000267028809,9.970000267028809,9.720000267028809,9.770000457763672,6.972268581390381,4400100
9.630000114440918,9.65999984741211,9.220000267028809,9.25,6.6011738777160645,8416200
9.239999771118164,9.489999771118164,9.149999618530273,9.239999771118164,6.594038963317871,9740700
9.199999809265137,9.229999542236328,8.989999771118164,9.09000015258789,6.486993312835693,8170600
9.170000076293945,9.350000381469727,9.039999961853027,9.119999885559082,6.508401393890381,4869900
9.260000228881836,9.390000343322754,8.819999694824219,8.899999618530273,6.3513994216918945,8637100
9.0,9.920000076293945,8.949999809265137,9.859999656677246,7.036495685577393,17659400
10.0600004196167,10.0600004196167,9.649999618530273,9.789999961853027,6.986542224884033,8103800
9.670000076293945,10.270000457763672,9.670000076293945,10.229999542236328,7.30054235458374,12917700
10.170000076293945,10.279999732971191,10.069999694824219,10.25,7.314814567565918,6444500
10.40999984741211,10.460000038146973,10.15999984741211,10.229999542236328,7.30054235458374,4839100
10.15999984741211,10.390000343322754,10.100000381469727,10.210000038146973,7.286268711090088,5886900
10.170000076293945,10.229999542236328,10.0,10.199999809265137,7.279132843017578,5184700
10.109999656677246,10.140000343322754,9.90999984741211,9.979999542236328,7.122131824493408,7567800
10.079999923706055,10.140000343322754,9.970000267028809,10.069999694824219,7.186361312866211,3161100
9.899999618530273,10.300000190734863,9.890000343322754,10.25,7.314814567565918,4050500
10.279999732971191,10.329999923706055,9.960000038146973,10.029999732971191,7.157814979553223,4990300
10.15999984741211,10.430000305175781,10.109999656677246,10.390000343322754,7.414725303649902,5488100
10.390000343322754,10.489999771118164,10.260000228881836,10.460000038146973,7.464677810668945,5933900
10.430000305175781,10.5,10.359999656677246,10.470000267028809,7.4718170166015625,4165100
10.539999961853027,10.710000038146973,10.430000305175781,10.710000038146973,7.643091201782227,6921900
10.630000114440918,10.6899995803833,10.489999771118164,10.550000190734863,7.528906345367432,3270600
10.65999984741211,10.680000305175781,10.270000457763672,10.34000015258789,7.3790435791015625,4291500
10.220000267028809,10.369999885559082,10.119999885559082,10.3100004196167,7.357635021209717,4133400
10.460000038146973,10.789999961853027,10.460000038146973,10.760000228881836,7.678772449493408,5462900
10.6899995803833,10.75,10.420000076293945,10.449999809265137,7.457544326782227,5012400
10.4399995803833,10.600000381469727,10.329999923706055,10.539999961853027,7.5217742919921875,3318000
10.449999809265137,10.739999771118164,10.420000076293945,10.670000076293945,7.614546298980713,4052200
10.5600004196167,10.710000038146973,10.029999732971191,10.649999618530273,7.600269794464111,7938200
10.699999809265137,11.140000343322754,10.65999984741211,11.069999694824219,7.90000057220459,9045600
10.930000305175781,11.399999618530273,10.90999984741211,11.15999984741211,7.964227676391602,9361500
10.960000038146973,11.010000228881836,10.600000381469727,10.609999656677246,7.571727275848389,5679800
10.479999542236328,10.75,10.300000190734863,10.59000015258789,7.5574541091918945,4506800
10.520000457763672,10.949999809265137,10.510000228881836,10.619999885559082,7.578860759735107,4378100
10.539999961853027,10.770000457763672,10.329999923706055,10.65999984741211,7.607407569885254,4505900
10.770000457763672,11.039999961853027,10.630000114440918,10.930000305175781,7.8000898361206055,4741200
10.899999618530273,11.050000190734863,10.819999694824219,10.899999618530273,7.77868127822876,4265800
10.850000381469727,10.850000381469727,10.5600004196167,10.579999923706055,7.550318241119385,4523900
10.5,10.539999961853027,10.369999885559082,10.399999618530273,7.421860694885254,5073600
10.470000267028809,10.630000114440918,10.420000076293945,10.460000038146973,7.464677810668945,3269500
10.3100004196167,10.460000038146973,10.210000038146973,10.270000457763672,7.329089164733887,6723400
10.260000228881836,10.489999771118164,10.130000114440918,10.430000305175781,7.4432692527771,7568200
10.520000457763672,10.619999885559082,10.350000381469727,10.399999618530273,7.421860694885254,7604100
10.510000228881836,10.630000114440918,10.289999961853027,10.600000381469727,7.564589023590088,4382500
10.569999694824219,10.630000114440918,10.390000343322754,10.399999618530273,7.421860694885254,2539900
10.350000381469727,10.489999771118164,10.210000038146973,10.239999771118164,7.307678699493408,6239500
10.359999656677246,10.680000305175781,10.289999961853027,10.65999984741211,7.607407569885254,5449500
10.699999809265137,10.930000305175781,10.5600004196167,10.930000305175781,7.8000898361206055,3722600
10.949999809265137,11.149999618530273,10.90999984741211,11.140000343322754,7.949955940246582,3586800
11.020000457763672,11.050000190734863,10.850000381469727,11.0,7.850043296813965,2900000
11.0600004196167,11.239999771118164,10.970000267028809,11.020000457763672,7.864316940307617,3858400
11.149999618530273,11.1899995803833,10.960000038146973,11.109999656677246,7.928544521331787,2883500
11.079999923706055,11.119999885559082,11.0,11.050000190734863,7.885726451873779,2354400
11.170000076293945,11.210000038146973,11.069999694824219,11.15999984741211,7.964227676391602,4350400
11.100000381469727,11.289999961853027,11.020000457763672,11.1899995803833,7.9856343269348145,3480600
11.149999618530273,11.15999984741211,10.880000114440918,10.979999542236328,7.8357720375061035,4611000
10.880000114440918,10.970000267028809,10.770000457763672,10.899999618530273,7.77868127822876,1989300
11.010000228881836,11.039999961853027,10.779999732971191,10.880000114440918,7.764406681060791,4327700
10.880000114440918,11.40999984741211,10.880000114440918,11.380000114440918,8.121230125427246,5320900
11.359999656677246,11.539999961853027,11.210000038146973,11.380000114440918,8.121230125427246,6998200
11.3100004196167,11.4399995803833,11.140000343322754,11.25,8.028457641601562,4167900
11.119999885559082,11.170000076293945,11.020000457763672,11.09000015258789,7.914271831512451,3272600
11.239999771118164,11.359999656677246,11.15999984741211,11.350000381469727,8.099821090698242,3086000
11.350000381469727,11.5,11.329999923706055,11.390000343322754,8.128364562988281,4021700
11.4399995803833,11.5,11.25,11.479999542236328,8.192593574523926,5047100
11.369999885559082,11.5,11.210000038146973,11.390000343322754,8.128364562988281,5841500
11.470000267028809,11.569999694824219,11.210000038146973,11.350000381469727,8.099821090698242,4932400
11.4399995803833,11.569999694824219,11.380000114440918,11.539999961853027,8.235410690307617,3966600
11.5,11.600000381469727,11.300000190734863,11.369999885559082,8.114093780517578,2770400
11.550000190734863,11.729999542236328,11.510000228881836,11.680000305175781,8.335322380065918,3050800
11.630000114440918,11.770000457763672,11.579999923706055,11.75,8.385276794433594,3722600
11.800000190734863,11.829999923706055,11.6899995803833,11.800000190734863,8.42095947265625,3926000
11.84000015258789,12.039999961853027,11.770000457763672,11.970000267028809,8.542277336120605,3579700
12.039999961853027,12.40999984741211,12.0,12.220000267028809,8.72068977355957,6411600
12.239999771118164,12.34000015258789,12.119999885559082,12.300000190734863,8.777780532836914,5162100
12.380000114440918,12.539999961853027,12.3100004196167,12.520000457763672,8.934782981872559,5852100
12.489999771118164,12.539999961853027,12.25,12.279999732971191,8.763505935668945,5117400
12.449999809265137,12.489999771118164,12.210000038146973,12.319999694824219,8.792051315307617,4647200
12.34000015258789,12.520000457763672,12.279999732971191,12.460000038146973,8.891961097717285,4602800
12.25,12.380000114440918,12.100000381469727,12.180000305175781,8.692144393920898,5499400
12.199999809265137,12.369999885559082,12.170000076293945,12.25,8.742095947265625,5910500
12.300000190734863,12.40999984741211,12.050000190734863,12.180000305175781,8.692144393920898,6679500
12.210000038146973,12.359999656677246,12.180000305175781,12.3100004196167,8.78491497039795,3706800
12.460000038146973,12.489999771118164,12.25,12.319999694824219,8.792051315307617,4112800
12.239999771118164,12.25,12.039999961853027,12.109999656677246,8.642187118530273,4616500
11.949999809265137,11.979999542236328,11.65999984741211,11.869999885559082,8.470913887023926,5976600
11.979999542236328,12.079999923706055,11.890000343322754,11.960000038146973,8.535140037536621,2816200
11.9399995803833,12.109999656677246,11.899999618530273,11.9399995803833,8.520868301391602,4196000
12.0600004196167,12.140000343322754,11.729999542236328,11.829999923706055,8.442366600036621,4552300
12.0,12.020000457763672,11.890000343322754,11.960000038146973,8.535140037536621,4873500
11.960000038146973,12.029999732971191,11.699999809265137,11.899999618530273,8.492321014404297,3646500
11.960000038146973,12.109999656677246,11.869999885559082,11.949999809265137,8.52800178527832,7175900
11.930000305175781,11.970000267028809,11.710000038146973,11.760000228881836,8.392411231994629,4493200
11.75,11.789999961853027,11.609999656677246,11.760000228881836,8.392411231994629,6024900
11.770000457763672,11.869999885559082,11.619999885559082,11.680000305175781,8.335322380065918,6237000
11.630000114440918,11.710000038146973,11.510000228881836,11.699999809265137,8.349594116210938,4841600
11.59000015258789,11.729999542236328,11.520000457763672,11.699999809265137,8.349594116210938,3801500
11.630000114440918,11.65999984741211,11.420000076293945,11.460000038146973,8.178319931030273,4713300
11.520000457763672,11.699999809265137,11.520000457763672,11.5600004196167,8.249687194824219,5054400
11.5,11.539999961853027,11.220000267028809,11.470000267028809,8.18545913696289,8100200
11.420000076293945,11.630000114440918,11.350000381469727,11.510000228881836,8.214003562927246,5744800
11.609999656677246,11.640000343322754,11.460000038146973,11.470000267028809,8.18545913696289,6577500
11.4399995803833,11.460000038146973,11.1899995803833,11.25,8.028457641601562,6759900
11.210000038146973,11.329999923706055,11.010000228881836,11.270000457763672,8.04272747039795,5404300
11.109999656677246,11.130000114440918,10.869999885559082,10.890000343322754,7.771547794342041,6218300
10.9399995803833,11.069999694824219,10.789999961853027,10.899999618530273,7.77868127822876,8759500
10.850000381469727,11.100000381469727,10.8100004196167,10.930000305175781,7.8000898361206055,3612200
10.829999923706055,10.90999984741211,10.699999809265137,10.859999656677246,7.750134468078613,5658400
10.720000267028809,10.850000381469727,10.699999809265137,10.8100004196167,7.714456081390381,5082400
10.949999809265137,11.0,10.869999885559082,10.920000076293945,7.792954444885254,5010400
10.949999809265137,11.300000190734863,10.90999984741211,11.270000457763672,8.04272747039795,9026500
11.15999984741211,11.430000305175781,11.15999984741211,11.399999618530273,8.135502815246582,6374600
11.359999656677246,11.569999694824219,11.279999732971191,11.489999771118164,8.199728965759277,6901900
11.619999885559082,11.699999809265137,11.399999618530273,11.430000305175781,8.156913757324219,6437900
11.460000038146973,11.539999961853027,11.270000457763672,11.350000381469727,8.099821090698242,2912800
11.4399995803833,11.520000457763672,11.329999923706055,11.350000381469727,8.099821090698242,3719800
11.350000381469727,11.449999809265137,11.3100004196167,11.390000343322754,8.128364562988281,2152000
11.460000038146973,11.460000038146973,11.350000381469727,11.390000343322754,8.128364562988281,2364400
11.399999618530273,11.460000038146973,11.239999771118164,11.3100004196167,8.071276664733887,3297800
11.25,11.380000114440918,11.149999618530273,11.1899995803833,7.9856343269348145,3390200
11.1899995803833,11.319999694824219,11.09000015258789,11.3100004196167,8.071276664733887,2722200
11.319999694824219,11.479999542236328,11.279999732971191,11.4399995803833,8.164047241210938,8934800
11.529999732971191,11.760000228881836,11.520000457763672,11.760000228881836,8.392411231994629,5309100
11.760000228881836,12.279999732971191,11.75,12.119999885559082,8.649320602416992,13015300
12.079999923706055,12.460000038146973,12.050000190734863,12.359999656677246,8.820595741271973,8952400
12.350000381469727,12.40999984741211,12.229999542236328,12.229999542236328,8.727822303771973,8260700
12.149999618530273,12.210000038146973,12.100000381469727,12.170000076293945,8.685003280639648,2415500
12.180000305175781,12.199999809265137,12.039999961853027,12.09000015258789,8.627915382385254,2481000
12.119999885559082,12.170000076293945,12.09000015258789,12.149999618530273,8.670732498168945,1818000
12.119999885559082,12.270000457763672,12.100000381469727,12.199999809265137,8.706412315368652,2636800
12.15999984741211,12.270000457763672,12.149999618530273,12.180000305175781,8.692144393920898,2171400
12.34000015258789,12.680000305175781,12.229999542236328,12.539999961853027,8.949050903320312,10313500
12.520000457763672,12.600000381469727,12.390000343322754,12.600000381469727,8.991870880126953,5636100
12.510000228881836,12.850000381469727,12.460000038146973,12.770000457763672,9.113188743591309,9064600
