Open,High,Low,Close,Adj Close,Volume
30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.474918365478516,38409100
30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.48250961303711,49749600
30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.338388442993164,58182400
30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.095680236816406,50559700
30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.254966735839844,51197400
30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.959152221679688,68754700
30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.80746078491211,65912100
30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.01982879638672,51863500
30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.48250961303711,63228100
31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.406654357910156,79913200
30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.588695526123047,46575700
30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.201875686645508,54849500
30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.76194953918457,73086700
30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.965547561645508,102004600
29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.23859977722168,63373000
29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.375131607055664,66639900
29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.50406837463379,63949500
29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.11724090576172,117513700
29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.373933792114258,193888500
28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.54837989807129,85931100
28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.58631134033203,54413700
28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.71525001525879,61397900
28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.11604881286621,77850000
28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.252580642700195,80960100
28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.0250301361084,52820600
27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.244991302490234,59195800
28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.229820251464844,48591300
27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.32842445373535,65993700
27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.184316635131836,81117200
28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.603425979614258,51935600
28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.786304473876953,45882900
28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.075889587402344,42856500
28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.923480987548828,44451800
28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.89299201965332,36707100
28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.58818244934082,52266200
28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.81679916381836,43165900
28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.7939395904541,48735300
28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.847278594970703,40370600
28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.11399269104004,43805400
29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.687255859375,93123900
28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.687255859375,48442100
28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.81679916381836,42890600
28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.786304473876953,56001800
28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.81679916381836,39414500
28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.94633674621582,50271600
28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.075889587402344,44891400
28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.23590660095215,35349700
29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.304494857788086,31700200
29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.319732666015625,37512000
29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.380691528320312,36723500
29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.578821182250977,50385700
29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.563581466674805,43845200
29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.548336029052734,81332100
29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.555957794189453,37718200
29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.76932716369629,42026600
29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.594053268432617,33987700
29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.868391036987305,73168700
30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.601680755615234,55595500
29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.548336029052734,33336000
29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.685501098632812,34954800
29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.319732666015625,63760000
29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.22066879272461,74768100
29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.304494857788086,34331200
29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.342599868774414,47366800
29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.365453720092773,58318800
29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.7998046875,63713800
29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.11986541748047,54752500
30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.104616165161133,37068800
30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.203683853149414,41374600
30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.485631942749023,68941200
30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.52373504638672,52745400
30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.371328353881836,88703100
30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.653278350830078,64970300
31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.897119522094727,52199500
31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.874267578125,55343100
