Open,High,Low,Close,Adj Close,Volume
20.90999984741211,21.459999084472656,20.90999984741211,21.18000030517578,18.9953670501709,2962600
21.040000915527344,21.260000228881836,20.899999618530273,21.049999237060547,18.87877655029297,3011100
21.020000457763672,21.290000915527344,20.649999618530273,20.700000762939453,18.564878463745117,3291600
20.639999389648438,20.8799991607666,20.59000015258789,20.790000915527344,18.64559555053711,3010800
20.790000915527344,21.219999313354492,20.670000076293945,21.15999984741211,18.97743034362793,2840200
21.170000076293945,21.280000686645508,20.950000762939453,21.229999542236328,19.040210723876953,1996100
21.059999465942383,21.170000076293945,20.170000076293945,20.31999969482422,18.224071502685547,3445900
20.350000381469727,20.549999237060547,20.200000762939453,20.489999771118164,18.37653923034668,2403800
20.3799991607666,20.559999465942383,20.1299991607666,20.190000534057617,18.10748291015625,3425800
20.31999969482422,20.31999969482422,19.579999923706055,19.90999984741211,17.85636329650879,3619500
19.969999313354492,20.25,19.90999984741211,20.15999984741211,18.080575942993164,2085100
20.040000915527344,20.100000381469727,19.68000030517578,19.8799991607666,17.829456329345703,2270900
20.270000457763672,20.270000457763672,19.049999237060547,19.110000610351562,17.138879776000977,4424400
19.06999969482422,19.34000015258789,18.719999313354492,18.809999465942383,16.869821548461914,2981600
18.940000534057617,19.100000381469727,18.81999969482422,19.010000228881836,17.0491943359375,2509700
18.81999969482422,18.850000381469727,18.579999923706055,18.700000762939453,16.771169662475586,2881800
18.559999465942383,18.850000381469727,18.260000228881836,18.65999984741211,16.73529624938965,2086600
18.6299991607666,18.790000915527344,18.149999618530273,18.440000534057617,16.537988662719727,2698200
18.56999969482422,18.790000915527344,18.25,18.260000228881836,16.376554489135742,2731400
18.459999084472656,19.020000457763672,18.299999237060547,19.010000228881836,17.0491943359375,2677100
19.06999969482422,19.1200008392334,18.600000381469727,18.889999389648438,16.941572189331055,3158500
18.799999237060547,19.020000457763672,18.540000915527344,18.760000228881836,16.824981689453125,1993900
18.610000610351562,18.610000610351562,17.899999618530273,17.920000076293945,16.071622848510742,2824200
17.90999984741211,18.09000015258789,17.31999969482422,17.75,15.919158935546875,4545400
17.709999084472656,17.8700008392334,17.530000686645508,17.75,15.919158935546875,3124900
17.899999618530273,18.299999237060547,17.770000457763672,18.06999969482422,16.206151962280273,2665500
18.040000915527344,18.139999389648438,17.649999618530273,17.989999771118164,16.134403228759766,2397100
17.959999084472656,18.260000228881836,17.6299991607666,18.229999542236328,16.34964942932129,3250500
18.360000610351562,18.399999618530273,18.020000457763672,18.3799991607666,16.484174728393555,2445900
18.56999969482422,19.059999465942383,18.469999313354492,19.059999465942383,17.094036102294922,2504600
19.100000381469727,19.469999313354492,19.059999465942383,19.399999618530273,17.398967742919922,3219500
19.450000762939453,19.850000381469727,19.3799991607666,19.6299991607666,17.605241775512695,3065000
19.6299991607666,19.700000762939453,19.31999969482422,19.68000030517578,17.65008544921875,2853800
19.709999084472656,19.969999313354492,19.520000457763672,19.84000015258789,17.793582916259766,4643400
19.829999923706055,19.899999618530273,19.479999542236328,19.889999389648438,17.838424682617188,3590700
20.0,20.049999237060547,19.770000457763672,19.959999084472656,17.90120506286621,3811600
19.649999618530273,19.93000030517578,19.3799991607666,19.8700008392334,17.82048797607422,1922000
19.799999237060547,20.040000915527344,19.75,19.969999313354492,17.910173416137695,3213200
20.530000686645508,21.5,20.219999313354492,21.5,19.282360076904297,6359500
21.5,21.690000534057617,21.190000534057617,21.290000915527344,19.094022750854492,2966600
21.440000534057617,22.0,21.360000610351562,21.709999084472656,19.470699310302734,4018700
21.760000228881836,22.1299991607666,19.90999984741211,20.59000015258789,18.466224670410156,15489500
21.239999771118164,21.399999618530273,20.920000076293945,21.18000030517578,18.9953670501709,9241300
21.15999984741211,21.489999771118164,21.020000457763672,21.3700008392334,19.165769577026367,3527700
21.34000015258789,21.700000762939453,21.239999771118164,21.540000915527344,19.318235397338867,2723700
21.520000457763672,21.860000610351562,21.329999923706055,21.799999237060547,19.551416397094727,2339700
21.829999923706055,21.969999313354492,21.610000610351562,21.790000915527344,19.542449951171875,2581600
21.84000015258789,21.90999984741211,21.56999969482422,21.690000534057617,19.452762603759766,2197900
21.670000076293945,21.780000686645508,21.43000030517578,21.65999984741211,19.425857543945312,1475900
21.75,21.809999465942383,21.360000610351562,21.549999237060547,19.32720375061035,2319800
21.540000915527344,21.600000381469727,21.219999313354492,21.309999465942383,19.111957550048828,2427900
21.270000457763672,21.399999618530273,21.190000534057617,21.31999969482422,19.120925903320312,2356000
21.450000762939453,21.479999542236328,20.75,20.920000076293945,18.76218605041504,3661100
20.8700008392334,20.969999313354492,20.549999237060547,20.950000762939453,18.789091110229492,3278500
20.959999084472656,21.149999618530273,20.65999984741211,20.809999465942383,18.663530349731445,2522000
21.040000915527344,21.040000915527344,20.520000457763672,20.670000076293945,18.537973403930664,2527500
20.760000228881836,20.899999618530273,20.440000534057617,20.440000534057617,18.331695556640625,2275000
20.56999969482422,20.690000534057617,20.290000915527344,20.459999084472656,18.349632263183594,2703400
20.489999771118164,20.610000610351562,20.219999313354492,20.479999542236328,18.367568969726562,3093500
20.40999984741211,20.610000610351562,20.25,20.56999969482422,18.448286056518555,1380300
20.43000030517578,20.979999542236328,20.3799991607666,20.81999969482422,18.67249870300293,2378000
20.649999618530273,21.170000076293945,20.549999237060547,20.729999542236328,18.59178352355957,2437600
20.739999771118164,21.280000686645508,20.6200008392334,21.260000228881836,19.067115783691406,2428700
21.239999771118164,22.059999465942383,21.030000686645508,22.010000228881836,19.739755630493164,4865600
22.010000228881836,22.020000457763672,20.729999542236328,20.780000686645508,18.636627197265625,13318000
20.719999313354492,21.1200008392334,20.719999313354492,21.030000686645508,18.86083984375,3705900
21.780000686645508,22.149999618530273,21.670000076293945,21.770000457763672,19.524511337280273,8177700
21.799999237060547,21.889999389648438,21.3799991607666,21.6200008392334,19.389984130859375,3765500
21.540000915527344,22.0,21.389999389648438,21.770000457763672,19.524511337280273,3699800
21.729999542236328,21.850000381469727,21.479999542236328,21.729999542236328,19.488637924194336,3412500
21.690000534057617,21.84000015258789,21.6299991607666,21.84000015258789,19.587291717529297,2738800
21.770000457763672,22.09000015258789,21.479999542236328,21.520000457763672,19.3002986907959,4993200
21.420000076293945,21.600000381469727,21.270000457763672,21.5,19.282360076904297,2603500
21.6200008392334,22.020000457763672,21.389999389648438,21.81999969482422,19.569353103637695,3943400
21.770000457763672,21.93000030517578,21.530000686645508,21.6200008392334,19.389984130859375,2514400
21.399999618530273,21.920000076293945,21.270000457763672,21.850000381469727,19.59626007080078,3714700
21.790000915527344,22.530000686645508,21.600000381469727,22.489999771118164,20.170246124267578,3479900
22.559999465942383,22.93000030517578,22.5,22.540000915527344,20.215089797973633,3673800
22.549999237060547,22.670000076293945,21.899999618530273,22.010000228881836,19.739755630493164,3029700
21.969999313354492,22.139999389648438,21.479999542236328,21.729999542236328,19.488637924194336,4196100
21.739999771118164,22.360000610351562,21.649999618530273,22.229999542236328,19.937063217163086,3432100
22.200000762939453,22.34000015258789,22.040000915527344,22.170000076293945,19.88325309753418,2448400
22.520000457763672,23.059999465942383,22.170000076293945,22.90999984741211,20.546924591064453,2364100
22.6299991607666,22.68000030517578,21.989999771118164,22.15999984741211,19.874284744262695,2620600
22.020000457763672,22.15999984741211,21.65999984741211,21.81999969482422,19.569353103637695,3104400
21.770000457763672,22.290000915527344,20.280000686645508,21.200000762939453,19.0133056640625,5841900
21.079999923706055,21.799999237060547,20.670000076293945,21.299999237060547,19.102989196777344,5584400
21.950000762939453,22.65999984741211,21.520000457763672,21.8799991607666,19.6231632232666,4941400
21.760000228881836,22.260000228881836,21.6299991607666,21.790000915527344,19.542449951171875,3265700
21.790000915527344,22.420000076293945,21.559999465942383,22.3700008392334,20.062623977661133,2729100
