Open,High,Low,Close,Adj Close,Volume
35.595001220703125,35.63999938964844,35.314998626708984,35.45000076293945,22.443403244018555,5156400
35.58000183105469,35.59000015258789,34.80500030517578,35.119998931884766,22.234477996826172,7439200
35.154998779296875,35.459999084472656,34.970001220703125,35.33000183105469,22.36743927001953,4686800
35.099998474121094,35.71500015258789,34.974998474121094,35.650001525878906,22.72764015197754,6706800
35.70000076293945,35.70000076293945,35.130001068115234,35.36000061035156,22.542757034301758,4445800
35.32500076293945,35.459999084472656,35.150001525878906,35.39500045776367,22.565080642700195,2452200
35.349998474121094,35.720001220703125,35.275001525878906,35.65999984741211,22.734020233154297,3686400
35.619998931884766,35.95500183105469,35.43000030517578,35.81999969482422,22.836015701293945,4028000
35.83000183105469,35.89500045776367,35.595001220703125,35.81999969482422,22.836015701293945,2270800
35.83000183105469,35.98500061035156,35.55500030517578,35.665000915527344,22.737201690673828,3872400
35.85499954223633,36.125,35.724998474121094,35.95500183105469,22.922086715698242,5109600
35.77000045776367,35.77000045776367,35.529998779296875,35.71500015258789,22.76907730102539,4087000
35.75,35.96500015258789,35.43000030517578,35.560001373291016,22.670257568359375,5222000
35.57500076293945,35.92499923706055,35.43000030517578,35.47999954223633,22.6192569732666,7612800
35.6349983215332,35.869998931884766,35.31999969482422,35.3849983215332,22.558685302734375,3934000
35.25,35.525001525878906,34.974998474121094,35.47999954223633,22.6192569732666,5024200
35.4900016784668,35.89500045776367,35.30500030517578,35.7599983215332,22.797761917114258,5461000
35.939998626708984,36.22999954223633,35.845001220703125,35.974998474121094,22.93482780456543,6167400
36.150001525878906,36.154998779296875,35.6349983215332,35.654998779296875,22.730825424194336,5146400
35.915000915527344,35.915000915527344,35.369998931884766,35.51499938964844,22.641572952270508,5566800
35.599998474121094,35.810001373291016,35.345001220703125,35.51499938964844,22.641572952270508,7693400
35.57500076293945,35.57500076293945,35.099998474121094,35.27000045776367,22.485376358032227,6018400
35.07500076293945,35.125,34.4900016784668,34.5,21.994483947753906,8263800
34.369998931884766,34.540000915527344,34.03499984741211,34.314998626708984,21.876541137695312,5895600
34.35499954223633,34.630001068115234,34.2599983215332,34.290000915527344,21.860605239868164,3941000
34.435001373291016,34.90999984741211,34.435001373291016,34.724998474121094,22.13793182373047,3763600
34.755001068115234,34.8650016784668,34.470001220703125,34.73500061035156,22.144309997558594,3514000
34.630001068115234,34.724998474121094,34.349998474121094,34.71500015258789,22.13155174255371,4131000
34.529998779296875,34.83000183105469,34.25,34.744998931884766,22.150678634643555,5271600
34.775001525878906,35.33000183105469,34.57500076293945,35.310001373291016,22.510881423950195,4646400
35.31999969482422,35.57500076293945,35.290000915527344,35.48500061035156,22.622446060180664,3416800
35.474998474121094,36.02000045776367,35.474998474121094,36.01499938964844,22.960329055786133,4300200
35.994998931884766,36.23500061035156,35.849998474121094,36.18000030517578,23.065523147583008,2998000
36.19499969482422,36.2400016784668,35.97999954223633,36.14500045776367,23.043203353881836,2646800
36.05500030517578,36.20000076293945,35.84000015258789,35.939998626708984,22.912513732910156,2297200
36.04999923706055,36.16999816894531,35.84000015258789,35.959999084472656,22.925270080566406,2578800
35.78499984741211,35.88999938964844,35.439998626708984,35.845001220703125,22.851953506469727,4094600
35.88999938964844,36.19499969482422,35.564998626708984,36.005001068115234,22.953962326049805,3671400
35.994998931884766,36.38999938964844,35.994998931884766,36.224998474121094,23.094207763671875,4221000
36.29999923706055,36.4900016784668,36.255001068115234,36.349998474121094,23.173904418945312,4592800
36.3650016784668,36.630001068115234,36.30500030517578,36.47999954223633,23.256778717041016,3210200
36.59000015258789,36.6150016784668,35.849998474121094,36.189998626708984,23.07189178466797,6746000
36.18000030517578,36.44499969482422,36.150001525878906,36.345001220703125,23.170703887939453,3623200
36.404998779296875,36.404998779296875,35.915000915527344,36.07500076293945,22.99858283996582,3749600
36.005001068115234,36.29999923706055,36.0,36.03499984741211,22.97308921813965,3365600
36.05500030517578,36.209999084472656,35.94499969482422,36.125,23.030454635620117,4021800
35.994998931884766,36.310001373291016,35.900001525878906,36.310001373291016,23.148401260375977,2792400
36.38999938964844,36.5,36.025001525878906,36.185001373291016,23.06871223449707,3535800
36.16999816894531,36.345001220703125,36.1349983215332,36.279998779296875,23.1292781829834,3758200
36.310001373291016,36.69499969482422,36.275001525878906,36.6349983215332,23.3555908203125,4055000
36.6349983215332,36.665000915527344,36.375,36.584999084472656,23.323715209960938,3369000
36.595001220703125,36.869998931884766,36.494998931884766,36.81999969482422,23.473535537719727,4336000
36.66999816894531,36.974998474121094,36.619998931884766,36.66999816894531,23.37790298461914,5539000
36.560001373291016,36.625,36.334999084472656,36.4900016784668,23.263158798217773,6166400
36.584999084472656,36.84000015258789,36.5099983215332,36.78499984741211,23.45122528076172,4904800
36.494998931884766,36.650001525878906,36.025001525878906,36.09000015258789,23.008148193359375,9006800
36.2599983215332,36.275001525878906,35.5,35.57500076293945,22.6798152923584,8410000
35.630001068115234,35.630001068115234,35.1349983215332,35.2400016784668,22.46625328063965,5831000
35.334999084472656,35.53499984741211,35.150001525878906,35.43000030517578,22.587379455566406,5175800
35.45000076293945,35.68000030517578,35.435001373291016,35.584999084472656,22.686195373535156,6082200
35.584999084472656,35.60499954223633,35.29999923706055,35.39500045776367,22.565080642700195,5512400
35.54499816894531,35.845001220703125,35.54499816894531,35.689998626708984,22.753143310546875,5265000
35.7400016784668,35.83000183105469,35.244998931884766,35.41999816894531,22.581005096435547,5360200
35.32500076293945,35.45500183105469,35.20500183105469,35.255001068115234,22.475818634033203,5471400
35.2400016784668,35.244998931884766,34.95500183105469,35.064998626708984,22.35468292236328,5748800
34.89500045776367,35.154998779296875,34.67499923706055,35.08000183105469,22.521608352661133,5765600
35.130001068115234,35.435001373291016,35.10499954223633,35.40999984741211,22.73346710205078,4877200
35.439998626708984,35.52000045776367,35.064998626708984,35.18000030517578,22.585805892944336,4816200
35.08000183105469,35.43000030517578,34.875,35.34000015258789,22.68853187561035,7381400
35.33000183105469,35.57500076293945,35.084999084472656,35.435001373291016,22.749515533447266,5421600
35.314998626708984,35.45000076293945,35.064998626708984,35.30500030517578,22.666057586669922,4964200
35.17499923706055,35.404998779296875,34.98500061035156,35.099998474121094,22.53444480895996,5528800
35.095001220703125,35.18000030517578,34.93000030517578,35.154998779296875,22.569761276245117,5124200
35.185001373291016,35.26499938964844,35.0099983215332,35.244998931884766,22.627538681030273,4669200
35.314998626708984,35.45000076293945,35.209999084472656,35.314998626708984,22.672481536865234,4122800
35.125,35.44499969482422,34.970001220703125,35.20000076293945,22.59864616394043,3871600
35.25,35.314998626708984,34.91999816894531,35.314998626708984,22.672481536865234,5255400
35.334999084472656,35.494998931884766,35.209999084472656,35.30500030517578,22.666057586669922,4236600
35.18000030517578,35.220001220703125,34.70500183105469,34.73500061035156,22.300121307373047,4404800
34.7599983215332,35.165000915527344,34.27000045776367,35.150001525878906,22.566545486450195,7443800
35.154998779296875,35.689998626708984,35.154998779296875,35.595001220703125,22.852243423461914,5929400
35.69499969482422,35.88999938964844,35.56999969482422,35.58000183105469,22.842613220214844,6576000
35.790000915527344,35.84000015258789,35.439998626708984,35.73500061035156,22.942123413085938,4553600
35.95000076293945,36.0,35.55500030517578,35.790000915527344,22.977432250976562,8312400
35.70500183105469,36.42499923706055,35.665000915527344,36.275001525878906,23.288806915283203,7139200
36.224998474121094,36.44499969482422,34.75,35.45500183105469,22.76236343383789,9246000
35.505001068115234,35.505001068115234,34.70500183105469,34.834999084472656,22.364309310913086,10124200
36.04499816894531,36.04499816894531,35.44499969482422,35.96500015258789,23.089784622192383,5716800
35.81999969482422,36.38999938964844,35.68000030517578,36.15999984741211,23.214981079101562,5140400
36.279998779296875,36.755001068115234,36.07500076293945,36.755001068115234,23.59697151184082,6524600
36.64500045776367,37.099998474121094,36.5,36.71500015258789,23.571292877197266,5875400
36.595001220703125,36.66999816894531,36.18000030517578,36.369998931884766,23.34979248046875,6114200
36.459999084472656,36.9900016784668,36.310001373291016,36.95500183105469,23.725372314453125,6667400
37.1150016784668,37.224998474121094,36.84000015258789,36.85499954223633,23.661170959472656,5721400
36.7400016784668,36.89500045776367,36.525001525878906,36.775001525878906,23.609806060791016,7605600
36.31999969482422,36.439998626708984,35.685001373291016,35.7599983215332,22.958171844482422,6000400
35.029998779296875,35.86000061035156,35.029998779296875,35.86000061035156,23.022375106811523,7023400
35.71500015258789,36.150001525878906,35.525001525878906,35.78499984741211,22.974224090576172,4867600
35.06999969482422,35.474998474121094,34.959999084472656,35.435001373291016,22.749515533447266,6815400
35.654998779296875,35.71500015258789,35.21500015258789,35.25,22.630752563476562,5246800
35.78499984741211,35.80500030517578,35.39500045776367,35.70000076293945,22.919658660888672,5126600
35.79999923706055,35.91999816894531,35.595001220703125,35.6150016784668,22.865083694458008,4174400
35.525001525878906,36.349998474121094,35.505001068115234,36.0,23.112260818481445,6438600
36.040000915527344,37.150001525878906,36.040000915527344,37.150001525878906,23.850561141967773,7895800
37.279998779296875,37.56999969482422,37.20500183105469,37.369998931884766,23.991804122924805,7888200
37.13999938964844,37.13999938964844,36.52000045776367,36.650001525878906,23.529558181762695,6654200
36.650001525878906,37.84000015258789,36.625,37.275001525878906,23.93081283569336,7015400
37.369998931884766,37.69499969482422,37.18000030517578,37.56999969482422,24.12020492553711,19954200
37.400001525878906,37.709999084472656,37.33000183105469,37.5,24.07526969909668,10692100
37.70000076293945,38.040000915527344,37.56999969482422,37.91999816894531,24.344905853271484,7374100
37.779998779296875,37.779998779296875,37.459999084472656,37.65999984741211,24.177980422973633,6250600
37.97999954223633,38.31999969482422,37.7599983215332,38.09000015258789,24.45405387878418,5297900
38.459999084472656,38.459999084472656,37.959999084472656,38.16999816894531,24.505409240722656,7774300
37.959999084472656,38.400001525878906,37.84000015258789,38.33000183105469,24.60813331604004,4107000
38.54999923706055,38.97999954223633,38.369998931884766,38.93000030517578,24.99334144592285,6003700
38.939998626708984,38.97999954223633,38.439998626708984,38.540000915527344,24.742952346801758,5842200
38.790000915527344,38.849998474121094,37.81999969482422,37.95000076293945,24.364164352416992,6259600
37.970001220703125,38.13999938964844,37.65999984741211,37.709999084472656,24.2100772857666,5165500
37.63999938964844,37.9900016784668,37.5,37.84000015258789,24.29355239868164,4071000
37.79999923706055,38.0099983215332,37.5,37.56999969482422,24.12020492553711,5502900
37.70000076293945,37.79999923706055,37.290000915527344,37.34000015258789,23.97254753112793,8835700
37.310001373291016,37.63999938964844,37.09000015258789,37.400001525878906,24.011056900024414,5089800
37.2400016784668,37.43000030517578,36.689998626708984,36.900001525878906,23.6900577545166,6407300
35.04999923706055,35.900001525878906,34.95000076293945,35.52000045776367,22.804088592529297,14095400
35.61000061035156,35.68000030517578,35.130001068115234,35.45000076293945,22.7591495513916,8049100
35.45000076293945,35.63999938964844,35.20000076293945,35.41999816894531,22.739891052246094,5031200
35.7599983215332,35.93000030517578,35.54999923706055,35.810001373291016,22.990280151367188,7046200
35.810001373291016,36.459999084472656,35.68000030517578,36.439998626708984,23.394731521606445,6278400
36.4900016784668,36.83000183105469,36.22999954223633,36.720001220703125,23.75705337524414,7242800
36.63999938964844,36.720001220703125,36.150001525878906,36.150001525878906,23.388275146484375,6047700
36.02000045776367,36.27000045776367,35.79999923706055,36.220001220703125,23.433555603027344,5784500
36.380001068115234,36.61000061035156,36.27000045776367,36.380001068115234,23.53706932067871,4089100
36.34000015258789,36.40999984741211,36.02000045776367,36.25,23.452960968017578,3449800
36.18000030517578,36.310001373291016,35.86000061035156,36.06999969482422,23.33650779724121,5567600
35.91999816894531,36.08000183105469,35.43000030517578,35.540000915527344,22.993610382080078,6165200
35.70000076293945,35.70000076293945,35.2599983215332,35.38999938964844,22.896560668945312,4158800
35.099998474121094,35.41999816894531,35.0,35.36000061035156,22.877155303955078,5681300
35.560001373291016,35.560001373291016,34.939998626708984,35.029998779296875,22.66364860534668,4740800
35.2400016784668,35.47999954223633,35.09000015258789,35.36000061035156,22.877155303955078,5973900
35.41999816894531,35.58000183105469,35.220001220703125,35.52000045776367,22.980667114257812,4666500
35.400001525878906,35.689998626708984,35.36000061035156,35.439998626708984,22.928903579711914,4392200
35.5,36.0,35.29999923706055,35.88999938964844,23.220056533813477,5043800
35.90999984741211,35.90999984741211,35.380001068115234,35.439998626708984,22.928903579711914,3635700
35.029998779296875,35.11000061035156,34.130001068115234,34.130001068115234,22.081377029418945,10673500
33.970001220703125,34.47999954223633,33.84000015258789,34.20000076293945,22.126659393310547,8450500
35.029998779296875,35.029998779296875,34.310001373291016,34.349998474121094,22.22370147705078,6599000
34.41999816894531,34.41999816894531,33.970001220703125,33.97999954223633,21.98432159423828,4589000
34.0,34.70000076293945,34.0,34.619998931884766,22.398391723632812,3836500
34.52000045776367,34.52000045776367,33.529998779296875,33.849998474121094,21.90021324157715,10074500
33.72999954223633,33.72999954223633,33.11000061035156,33.56999969482422,21.71906089782715,7683000
33.619998931884766,33.869998931884766,33.52000045776367,33.70000076293945,21.803178787231445,4530800
33.41999816894531,34.150001525878906,33.41999816894531,33.97999954223633,21.98432159423828,5018600
33.720001220703125,33.97999954223633,33.47999954223633,33.810001373291016,21.874345779418945,5340100
33.61000061035156,34.439998626708984,33.5099983215332,34.43000030517578,22.275468826293945,9114400
34.400001525878906,35.16999816894531,34.2400016784668,34.86000061035156,22.553668975830078,7105000
34.77000045776367,35.15999984741211,34.5,35.150001525878906,22.741291046142578,6016300
35.279998779296875,35.540000915527344,34.939998626708984,35.380001068115234,22.890100479125977,4722500
35.439998626708984,35.540000915527344,35.13999938964844,35.40999984741211,22.909502029418945,4537800
35.13999938964844,35.290000915527344,34.90999984741211,35.130001068115234,22.728347778320312,4158400
34.869998931884766,35.20000076293945,34.869998931884766,35.13999938964844,22.734821319580078,3750200
35.16999816894531,35.619998931884766,35.029998779296875,35.40999984741211,22.909502029418945,6044200
35.20000076293945,35.70000076293945,35.15999984741211,35.5099983215332,22.974201202392578,6017400
35.29999923706055,35.58000183105469,35.189998626708984,35.25,22.805988311767578,4144000
35.25,35.40999984741211,34.939998626708984,35.209999084472656,22.780113220214844,5533500
35.33000183105469,36.02000045776367,35.310001373291016,36.0,23.291229248046875,4907800
35.88999938964844,36.20000076293945,35.65999984741211,35.65999984741211,23.071258544921875,4006100
35.61000061035156,36.20000076293945,35.540000915527344,36.15999984741211,23.39474105834961,4945700
36.40999984741211,36.4900016784668,35.9900016784668,36.060001373291016,23.33004379272461,4776300
36.119998931884766,36.310001373291016,36.0,36.16999816894531,23.40120506286621,3402700
36.33000183105469,36.33000183105469,35.81999969482422,36.060001373291016,23.33004379272461,4759100
