Open,High,Low,Close,Adj Close,Volume
18.093385696411133,18.124513626098633,17.898832321166992,17.98443603515625,11.643938064575195,4009714
17.992218017578125,18.326847076416016,17.859922409057617,18.062257766723633,11.694328308105469,5517148
18.085603713989258,18.171205520629883,17.937742233276367,18.0,11.654014587402344,4248724
18.038911819458008,18.108949661254883,17.906614303588867,18.054475784301758,11.689284324645996,3484920
18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,11.598587989807129,2861695
17.9688720703125,18.233463287353516,17.945524215698242,18.217899322509766,11.79509162902832,4880173
18.186769485473633,18.412450790405273,18.147859573364258,18.412450790405273,11.921052932739258,5073052
18.412450790405273,18.568092346191406,18.396886825561523,18.52918243408203,11.996631622314453,3586050
18.56031036376953,18.56031036376953,18.280155181884766,18.38910484313965,11.905942916870117,3831870
18.3735408782959,18.412450790405273,17.992218017578125,18.101167678833008,11.719513893127441,5408694
18.116731643676758,18.311283111572266,18.093385696411133,18.311283111572266,11.85555648803711,4806671
18.264591217041016,18.365758895874023,18.085603713989258,18.311283111572266,11.85555648803711,6486552
18.33462905883789,18.638132095336914,18.132295608520508,18.186769485473633,11.774940490722656,5501728
18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,11.659053802490234,4482080
18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,11.664092063903809,3280220
17.976654052734375,18.085603713989258,17.859922409057617,17.961088180541992,11.628824234008789,4218527
17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,11.664401054382324,5348042
17.922178268432617,18.0,17.797664642333984,17.80544662475586,11.628823280334473,4100563
17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,11.557671546936035,4723018
17.782100677490234,17.852140426635742,17.673152923583984,17.852140426635742,11.65931510925293,3985813
17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,11.735551834106445,5166857
17.945524215698242,18.007781982421875,17.75875473022461,17.859922409057617,11.664401054382324,3750915
17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,11.328950881958008,10445765
17.322956085205078,17.80544662475586,17.268482208251953,17.766536712646484,11.603412628173828,11179115
17.797664642333984,17.883268356323242,17.6264591217041,17.64202308654785,11.522087097167969,4982716
17.78988265991211,17.992218017578125,17.719844818115234,17.859922409057617,11.664401054382324,4082445
17.859922409057617,18.038911819458008,17.69649887084961,17.9688720703125,11.735551834106445,4824533
17.906614303588867,18.155641555786133,17.782100677490234,18.124513626098633,11.837211608886719,4958687
17.9688720703125,18.24124526977539,17.797664642333984,18.21011734008789,11.893117904663086,6098739
18.38910484313965,18.638132095336914,18.217899322509766,18.61478614807129,12.1574068069458,6669279
18.669261932373047,18.778209686279297,18.490272521972656,18.700389862060547,12.21331787109375,5185746
18.622568130493164,18.926069259643555,18.622568130493164,18.879377365112305,12.330211639404297,4587707
18.957197189331055,19.221790313720703,18.754863739013672,19.17509651184082,12.523347854614258,7098854
19.151750564575195,19.260700225830078,18.988327026367188,19.14396858215332,12.503016471862793,6056462
19.136186599731445,19.14396858215332,18.863813400268555,18.964981079101562,12.386117935180664,4789452
19.019454956054688,19.167314529418945,18.91828727722168,19.089494705200195,12.467438697814941,4032715
18.957197189331055,19.105058670043945,18.80933952331543,19.073930740356445,12.457277297973633,4646817
19.073930740356445,19.151750564575195,18.964981079101562,19.035018920898438,12.431863784790039,4605954
19.105058670043945,19.330738067626953,19.105058670043945,19.214008331298828,12.548762321472168,6098482
19.330738067626953,19.41634178161621,19.299610137939453,19.377431869506836,12.655498504638672,5344829
19.36964988708496,19.45525360107422,19.307392120361328,19.36964988708496,12.650413513183594,4243456
19.463035583496094,19.509727478027344,19.182878494262695,19.377431869506836,12.655498504638672,6398401
19.43968963623047,19.68093490600586,19.338520050048828,19.68093490600586,12.853721618652344,5938242
19.69649887084961,19.719844818115234,19.494163513183594,19.64202308654785,12.828295707702637,4500199
19.618677139282227,19.74319076538086,19.587549209594727,19.64202308654785,12.828295707702637,2846147
19.649805068969727,19.688716888427734,19.51750946044922,19.6264591217041,12.818130493164062,3402937
19.74319076538086,19.750972747802734,19.50194549560547,19.74319076538086,12.89437484741211,2860796
19.782100677490234,19.836576461791992,19.571983337402344,19.74319076538086,12.89437484741211,3301936
19.719844818115234,19.844358444213867,19.688716888427734,19.844358444213867,12.960445404052734,4068695
19.704280853271484,19.961088180541992,19.704280853271484,19.922178268432617,13.011270523071289,4393544
19.9688720703125,20.093385696411133,19.914396286010742,20.046693801879883,13.092595100402832,4248467
20.093385696411133,20.202335357666016,19.992218017578125,20.124513626098633,13.143418312072754,5732642
20.108949661254883,20.264591217041016,19.9688720703125,20.108949661254883,13.133251190185547,6060317
19.875486373901367,20.428016662597656,19.875486373901367,20.326847076416016,13.275559425354004,6468562
20.33462905883789,20.48249053955078,20.249027252197266,20.45136260986328,13.35688591003418,5239716
20.396886825561523,20.4046688079834,20.22568130493164,20.311283111572266,13.265397071838379,7351228
20.077821731567383,20.155641555786133,19.330738067626953,19.408559799194336,12.675823211669922,12670614
19.338520050048828,19.408559799194336,18.85603141784668,19.17509651184082,12.523347854614258,12029399
19.214008331298828,19.525291442871094,19.15953254699707,19.478599548339844,12.721565246582031,6515850
19.525291442871094,19.57976722717285,19.377431869506836,19.42412567138672,12.68598747253418,6084989
19.338520050048828,19.634241104125977,19.291828155517578,19.509727478027344,12.74189281463623,6518291
19.603113174438477,19.68093490600586,19.51750946044922,19.634241104125977,12.82321548461914,4589892
19.719844818115234,19.750972747802734,19.540855407714844,19.6264591217041,12.818130493164062,4983487
19.51750946044922,19.53307342529297,19.291828155517578,19.47081756591797,12.716482162475586,7998225
19.478599548339844,19.6264591217041,19.330738067626953,19.603113174438477,12.802891731262207,7243417
19.540855407714844,19.64202308654785,19.45525360107422,19.56420135498047,12.777471542358398,4765937
19.57976722717285,19.72762680053711,19.556419372558594,19.634241104125977,12.82321548461914,3502653
19.556419372558594,19.6575870513916,19.408559799194336,19.45525360107422,12.706316947937012,5829917
19.45525360107422,19.556419372558594,19.40077781677246,19.50194549560547,12.736815452575684,5139615
19.51750946044922,19.673152923583984,19.51750946044922,19.649805068969727,12.83338451385498,3704141
19.634241104125977,19.64202308654785,19.431907653808594,19.478599548339844,12.721565246582031,4851261
19.45525360107422,19.54863739013672,19.268482208251953,19.361867904663086,12.645329475402832,5808971
19.291828155517578,19.40077781677246,19.19066047668457,19.338520050048828,12.630080223083496,3535549
19.38521385192871,19.47081756591797,19.361867904663086,19.40077781677246,12.670743942260742,2727927
19.447471618652344,19.57976722717285,19.377431869506836,19.494163513183594,12.731733322143555,3878001
19.361867904663086,19.494163513183594,19.322956085205078,19.447471618652344,12.701231956481934,3972834
19.447471618652344,19.447471618652344,19.260700225830078,19.38521385192871,12.660576820373535,3588748
19.338520050048828,19.463035583496094,19.268482208251953,19.315174102783203,12.61483097076416,5146554
19.284046173095703,19.291828155517578,18.94941520690918,19.019454956054688,12.421697616577148,6851620
19.027236938476562,19.14396858215332,18.747081756591797,19.073930740356445,12.560059547424316,4617776
19.15953254699707,19.260700225830078,19.08171272277832,19.198444366455078,12.64205265045166,4527826
19.15953254699707,19.260700225830078,19.035018920898438,19.042802810668945,12.539566993713379,7231980
19.12840461730957,19.322956085205078,18.964981079101562,19.252918243408203,12.677921295166016,5415119
19.11284065246582,19.214008331298828,18.941633224487305,19.042802810668945,12.539566993713379,5659783
18.926069259643555,19.214008331298828,18.926069259643555,19.06614875793457,12.554935455322266,5630356
19.042802810668945,19.042802810668945,17.40077781677246,18.52918243408203,12.201342582702637,10077227
18.52918243408203,18.58365821838379,18.19455337524414,18.350194931030273,12.08348274230957,7972654
18.82490348815918,19.042802810668945,18.54474639892578,18.957197189331055,12.483187675476074,6894796
