Open,High,Low,Close,Adj Close,Volume
191.8000030517578,197.89999389648438,189.0,189.0,182.94451904296875,545720
189.0,194.89999389648438,188.10000610351562,194.89999389648438,188.6555633544922,160540
196.5,197.6999969482422,194.0,196.8000030517578,190.4946746826172,73710
197.89999389648438,199.89999389648438,195.0,197.39999389648438,191.075439453125,69810
197.39999389648438,198.1999969482422,195.0,195.3000030517578,189.04273986816406,21370
195.5,199.0,193.5,197.8000030517578,191.46263122558594,41650
199.3000030517578,205.89999389648438,195.3000030517578,201.39999389648438,194.94728088378906,75820
201.0,201.39999389648438,198.1999969482422,199.8000030517578,193.39859008789062,24680
199.60000610351562,207.1999969482422,199.60000610351562,205.5,198.9159393310547,31390
206.1999969482422,209.39999389648438,199.60000610351562,201.8000030517578,195.33450317382812,42580
201.0,202.8000030517578,197.8000030517578,200.1999969482422,193.7857666015625,29870
200.5,201.0,198.10000610351562,200.10000610351562,193.6889190673828,50970
200.39999389648438,201.6999969482422,199.3000030517578,200.5,194.076171875,85680
201.0,201.0,198.89999389648438,199.60000610351562,193.20497131347656,49790
199.60000610351562,200.5,198.10000610351562,200.3000030517578,193.882568359375,29020
200.5,201.5,199.89999389648438,200.39999389648438,193.97933959960938,66010
199.0,200.10000610351562,197.5,199.8000030517578,193.39859008789062,39260
198.60000610351562,203.39999389648438,197.5,201.1999969482422,194.7537384033203,21580
201.8000030517578,203.0,198.10000610351562,199.89999389648438,193.4954071044922,31180
199.1999969482422,204.89999389648438,199.0,203.0,196.4960479736328,27930
201.8000030517578,204.89999389648438,200.39999389648438,202.39999389648438,195.915283203125,13140
204.0,210.0,203.1999969482422,208.5,201.81982421875,62030
209.39999389648438,214.89999389648438,209.1999969482422,212.60000610351562,205.78842163085938,32680
212.6999969482422,212.6999969482422,205.0,212.6999969482422,205.88526916503906,15430
212.6999969482422,216.10000610351562,208.0,213.6999969482422,206.8532257080078,40900
212.60000610351562,214.6999969482422,210.1999969482422,213.5,206.65963745117188,49720
219.6999969482422,219.6999969482422,211.0,219.10000610351562,212.08021545410156,33260
219.1999969482422,219.1999969482422,213.5,216.39999389648438,209.4666748046875,7720
218.8000030517578,220.0,214.3000030517578,215.3000030517578,208.40199279785156,12270
212.5,218.1999969482422,211.60000610351562,213.6999969482422,206.8532257080078,23080
215.0,215.0,210.10000610351562,210.5,203.75576782226562,23220
210.5,211.6999969482422,206.1999969482422,210.1999969482422,203.46534729003906,31150
208.39999389648438,211.3000030517578,203.0,210.39999389648438,203.65896606445312,36200
209.89999389648438,211.60000610351562,207.10000610351562,211.60000610351562,204.820556640625,21160
212.10000610351562,213.3000030517578,209.10000610351562,213.1999969482422,206.36927795410156,12990
212.5,213.6999969482422,210.6999969482422,213.6999969482422,206.8532257080078,11830
214.60000610351562,217.8000030517578,213.0,217.6999969482422,210.72506713867188,15620
217.10000610351562,220.89999389648438,214.60000610351562,220.39999389648438,213.33859252929688,14790
217.39999389648438,224.5,217.1999969482422,221.0,213.91932678222656,18340
221.8000030517578,221.8000030517578,213.1999969482422,220.0,212.9513702392578,17260
221.0,221.0,218.0,219.89999389648438,212.8545684814453,18380
219.1999969482422,222.5,217.60000610351562,219.3000030517578,212.27378845214844,21090
218.0,220.60000610351562,216.3000030517578,219.5,212.46739196777344,17980
220.0,226.39999389648438,217.89999389648438,223.10000610351562,215.9521026611328,30380
224.0,225.0,219.0,223.89999389648438,216.72640991210938,24540
224.8000030517578,229.3000030517578,223.10000610351562,224.6999969482422,217.5008087158203,25280
