Open,High,Low,Close,Adj Close,Volume
39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,26.464017868041992,6433800
40.540000915527344,41.5,40.5,41.209999084472656,27.135665893554688,6979200
41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,26.924949645996094,4192500
40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,27.35295295715332,8762000
40.63999938964844,40.86000061035156,39.75,39.90999984741211,26.27964973449707,14177900
40.040000915527344,40.040000915527344,39.0,39.22999954223633,25.83188247680664,9568900
39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,25.85163688659668,6770900
39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,26.16111183166504,4400000
39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,25.91090202331543,4046500
39.34000015258789,39.459999084472656,38.75,38.93000030517578,25.63433837890625,5803500
38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,25.746286392211914,4974900
38.77000045776367,39.060001373291016,38.5,38.77000045776367,25.528987884521484,5295200
38.720001220703125,39.029998779296875,38.0,38.16999816894531,25.133893966674805,6824400
38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,24.46225929260254,9595500
37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,24.712478637695312,5594400
37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,24.402996063232422,6950900
37.25,37.439998626708984,36.83000183105469,36.91999816894531,24.31080436706543,8380500
36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,23.935476303100586,8299800
36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,24.133028030395508,9076900
36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,24.205455780029297,5629600
36.79999923706055,37.45000076293945,36.75,37.279998779296875,24.547861099243164,5378300
37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,24.38323974609375,4442600
36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,23.43504524230957,6386800
35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,23.58649444580078,7297100
35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,23.35602378845215,4602200
35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,23.691850662231445,5554200
35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,23.309934616088867,6440700
35.529998779296875,35.75,35.15999984741211,35.650001525878906,23.474550247192383,5386900
35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,23.546977996826172,5195800
35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,23.9881591796875,4622600
36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,23.889392852783203,5794400
36.02000045776367,36.25,35.939998626708984,36.150001525878906,23.803791046142578,4706000
36.0,36.4900016784668,36.0,36.34000015258789,23.928897857666016,4468300
36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,24.08034324645996,5584700
36.5,36.72999954223633,36.029998779296875,36.400001525878906,23.96841049194336,6150400
36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,24.323972702026367,5881500
36.5099983215332,37.0,36.18000030517578,36.869998931884766,24.27790069580078,6126400
36.970001220703125,37.09000015258789,36.43000030517578,36.5,24.034257888793945,5113000
36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,24.23179817199707,5262000
36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,24.001325607299805,6336000
36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,24.06717872619629,5128700
36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,24.46225929260254,9585400
37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,25.443382263183594,11727700
38.720001220703125,39.560001373291016,38.66999816894531,39.349998474121094,25.91090202331543,6831000
39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,25.62116813659668,5642200
39.0099983215332,39.22999954223633,38.75,38.959999084472656,25.654088973999023,4274700
38.90999984741211,39.58000183105469,38.779998779296875,39.470001220703125,25.98992347717285,5996800
39.91999816894531,40.380001068115234,39.75,40.119998931884766,26.41792869567871,7516300
39.779998779296875,40.15999984741211,39.31999969482422,39.599998474121094,26.07553482055664,6154900
39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,26.06235122680664,4842300
39.599998474121094,40.150001525878906,39.599998474121094,40.11000061035156,26.411340713500977,5519100
40.08000183105469,40.91999816894531,40.0099983215332,40.45000076293945,26.635217666625977,6616100
40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,26.99078941345215,14172700
40.59000015258789,41.290000915527344,40.540000915527344,41.20000076293945,27.129070281982422,8232200
41.43000030517578,41.599998474121094,40.810001373291016,41.5099983215332,27.333200454711914,7757000
41.45000076293945,41.59000015258789,41.11000061035156,41.18000030517578,27.115909576416016,7518700
44.29999923706055,44.790000915527344,41.18000030517578,42.65999984741211,28.0904483795166,30641200
42.650001525878906,43.470001220703125,42.560001373291016,43.15999984741211,28.41969108581543,10669700
43.41999816894531,43.41999816894531,42.40999984741211,43.0,28.314327239990234,6874700
43.09000015258789,43.22999954223633,42.41999816894531,42.619998931884766,28.064102172851562,6990600
42.36000061035156,42.619998931884766,42.36000061035156,42.540000915527344,28.011430740356445,5579600
42.959999084472656,43.29999923706055,42.369998931884766,42.56999969482422,28.031179428100586,7313100
42.939998626708984,43.459999084472656,42.650001525878906,43.369998931884766,28.55795669555664,5060600
43.540000915527344,44.29999923706055,43.400001525878906,44.11000061035156,29.045225143432617,7585300
44.08000183105469,44.70000076293945,43.880001068115234,44.20000076293945,29.104488372802734,8814700
43.939998626708984,44.880001068115234,43.70000076293945,44.65999984741211,29.407390594482422,9756900
44.7400016784668,44.900001525878906,44.209999084472656,44.88999938964844,29.558839797973633,6528200
45.0,45.650001525878906,44.77000045776367,45.22999954223633,29.782716751098633,6062300
44.91999816894531,44.9900016784668,44.400001525878906,44.689998626708984,29.518518447875977,5845900
44.900001525878906,45.66999816894531,44.779998779296875,45.56999969482422,30.099763870239258,6627600
45.2400016784668,46.29999923706055,45.2400016784668,45.88999938964844,30.311140060424805,5650500
45.65999984741211,45.9900016784668,45.27000045776367,45.38999938964844,29.980884552001953,7507500
44.75,45.400001525878906,44.09000015258789,44.88999938964844,29.650611877441406,7211200
45.099998474121094,45.599998474121094,44.90999984741211,45.20000076293945,29.855375289916992,4524700
45.41999816894531,46.33000183105469,45.29999923706055,46.18000030517578,30.502681732177734,5517700
45.58000183105469,47.33000183105469,45.540000915527344,47.189998626708984,31.169811248779297,7652900
47.47999954223633,48.75,47.349998474121094,48.58000183105469,32.087913513183594,12411000
48.040000915527344,48.83000183105469,47.970001220703125,48.310001373291016,31.909576416015625,6620200
48.040000915527344,48.130001068115234,46.43000030517578,46.4900016784668,30.70745086669922,7597600
46.7599983215332,47.040000915527344,46.0,46.5,30.714048385620117,5684400
46.90999984741211,47.720001220703125,46.81999969482422,47.68000030517578,31.49345588684082,4589400
47.65999984741211,48.0,45.5,45.52000045776367,30.06673812866211,7580000
45.93000030517578,46.720001220703125,44.36000061035156,46.11000061035156,30.456451416015625,8928500
45.70000076293945,45.70000076293945,43.91999816894531,44.54999923706055,29.426025390625,10154300
43.619998931884766,44.13999938964844,42.79999923706055,42.900001525878906,28.336191177368164,12619300
42.59000015258789,43.279998779296875,39.0,41.5099983215332,27.41806411743164,13668700
41.349998474121094,42.349998474121094,39.599998474121094,41.029998779296875,27.101016998291016,14129000
42.97999954223633,43.66999816894531,42.459999084472656,43.54999923706055,28.765520095825195,6823900
42.779998779296875,45.16999816894531,42.779998779296875,44.43000030517578,29.346786499023438,9197300
44.68000030517578,45.209999084472656,44.209999084472656,45.11000061035156,29.79593276977539,4795700
45.0,45.369998931884766,43.630001068115234,43.72999954223633,28.884416580200195,4884500
43.029998779296875,43.29999923706055,42.52000045776367,43.06999969482422,28.44847869873047,6224700
43.38999938964844,43.59000015258789,42.20000076293945,43.2400016784668,28.560758590698242,6054200
43.900001525878906,44.18000030517578,42.439998626708984,42.58000183105469,28.124820709228516,4690900
42.20000076293945,42.93000030517578,41.54999923706055,42.08000183105469,27.794565200805664,5287800
40.959999084472656,41.900001525878906,40.119998931884766,40.75,26.916072845458984,6876200
40.0,42.18000030517578,39.880001068115234,41.79999923706055,27.609621047973633,6353200
41.72999954223633,41.959999084472656,41.15999984741211,41.16999816894531,27.19349479675293,4878800
40.16999816894531,41.060001373291016,39.68000030517578,40.9900016784668,27.074586868286133,8321700
41.59000015258789,41.91999816894531,40.5099983215332,40.560001373291016,26.79058074951172,7586500
41.619998931884766,42.290000915527344,40.93000030517578,42.2400016784668,27.900243759155273,8014000
42.2400016784668,42.599998474121094,41.70000076293945,42.25,27.9068546295166,6363200
41.7599983215332,42.189998626708984,40.68000030517578,40.720001220703125,26.896259307861328,6493900
40.970001220703125,40.970001220703125,38.599998474121094,40.20000076293945,26.552785873413086,14993800
40.45000076293945,40.779998779296875,39.560001373291016,40.27000045776367,26.59903335571289,6389500
39.36000061035156,39.59000015258789,38.630001068115234,38.880001068115234,25.680910110473633,8269800
39.040000915527344,39.790000915527344,37.810001373291016,37.90999984741211,25.04020118713379,8539500
37.900001525878906,38.79999923706055,37.38999938964844,38.709999084472656,25.56861686706543,8449900
38.959999084472656,39.83000183105469,38.81999969482422,39.0,25.76017189025879,6396500
39.7400016784668,40.33000183105469,39.61000061035156,40.2400016784668,26.5792179107666,5063700
39.61000061035156,41.33000183105469,39.61000061035156,41.20000076293945,27.213306427001953,6251100
41.93000030517578,42.650001525878906,41.0,41.04999923706055,27.114233016967773,8353600
38.97999954223633,39.209999084472656,37.93000030517578,38.560001373291016,25.469552993774414,29295900
38.279998779296875,38.5,38.02000045776367,38.18000030517578,25.21854591369629,9603900
38.209999084472656,38.400001525878906,37.45000076293945,37.81999969482422,24.980758666992188,8399600
37.869998931884766,38.16999816894531,37.709999084472656,37.83000183105469,24.987363815307617,7344100
38.150001525878906,38.220001220703125,36.88999938964844,37.08000183105469,24.491981506347656,7737900
37.02000045776367,37.540000915527344,36.52000045776367,36.61000061035156,24.18153190612793,5894700
36.720001220703125,36.900001525878906,35.91999816894531,36.630001068115234,24.194738388061523,6082300
36.68000030517578,36.68000030517578,35.58000183105469,35.7400016784668,23.606882095336914,8686900
35.83000183105469,35.91999816894531,35.0,35.15999984741211,23.223777770996094,13206100
35.279998779296875,35.72999954223633,35.040000915527344,35.349998474121094,23.34928321838379,7275000
34.95000076293945,34.970001220703125,33.959999084472656,34.15999984741211,22.563276290893555,6829300
34.16999816894531,34.54999923706055,33.77000045776367,33.86000061035156,22.365110397338867,5666300
33.68000030517578,34.4900016784668,33.400001525878906,34.119998931884766,22.630407333374023,8338500
34.209999084472656,34.34000015258789,33.79999923706055,33.86000061035156,22.457963943481445,5901300
34.22999954223633,34.4900016784668,32.810001373291016,33.130001068115234,21.97378921508789,9261200
33.099998474121094,34.45000076293945,33.040000915527344,34.43000030517578,22.836027145385742,10658900
34.86000061035156,34.900001525878906,33.83000183105469,34.400001525878906,22.816131591796875,6540000
33.65999984741211,34.380001068115234,33.61000061035156,34.369998931884766,22.796234130859375,6244900
34.20000076293945,34.5099983215332,33.75,34.130001068115234,22.637048721313477,5226700
34.61000061035156,35.58000183105469,34.529998779296875,35.41999816894531,23.49265480041504,7361500
35.2400016784668,35.279998779296875,34.65999984741211,34.95000076293945,23.18091583251953,6889300
34.849998474121094,35.52000045776367,34.540000915527344,35.41999816894531,23.49265480041504,5210400
35.2599983215332,35.38999938964844,33.91999816894531,34.33000183105469,22.769697189331055,8564100
34.349998474121094,34.630001068115234,34.029998779296875,34.369998931884766,22.796234130859375,4615700
33.88999938964844,34.7400016784668,33.79999923706055,34.54999923706055,22.91561508178711,6039300
34.7400016784668,34.7400016784668,33.810001373291016,33.84000015258789,22.4447078704834,6995200
34.2599983215332,35.130001068115234,34.220001220703125,34.93000030517578,23.16765594482422,6153400
35.040000915527344,35.81999969482422,34.61000061035156,35.790000915527344,23.73805809020996,5825700
35.86000061035156,36.90999984741211,35.61000061035156,36.900001525878906,24.474279403686523,5757900
37.040000915527344,37.040000915527344,35.349998474121094,35.45000076293945,23.51254653930664,7902600
35.45000076293945,35.790000915527344,34.95000076293945,35.13999938964844,23.30694007873535,5888200
35.310001373291016,35.560001373291016,34.29999923706055,34.54999923706055,22.91561508178711,6867300
34.25,34.81999969482422,34.0,34.65999984741211,22.988576889038086,7350700
35.11000061035156,36.209999084472656,34.709999084472656,35.84000015258789,23.771221160888672,7179700
35.79999923706055,35.84000015258789,34.790000915527344,34.900001525878906,23.147750854492188,5629400
35.099998474121094,35.439998626708984,34.79999923706055,35.15999984741211,23.32020378112793,5720100
35.06999969482422,35.54999923706055,34.459999084472656,35.130001068115234,23.30030632019043,6152200
34.90999984741211,35.11000061035156,34.5,34.90999984741211,23.15439224243164,5335400
35.09000015258789,35.650001525878906,35.06999969482422,35.58000183105469,23.59877586364746,4035600
34.790000915527344,34.869998931884766,34.209999084472656,34.56999969482422,22.92888069152832,6298900
34.099998474121094,34.099998474121094,33.2400016784668,33.290000915527344,22.079912185668945,6835500
32.970001220703125,33.709999084472656,32.810001373291016,33.43000030517578,22.172761917114258,5553800
33.27000045776367,33.54999923706055,33.08000183105469,33.13999938964844,21.980426788330078,3691200
32.97999954223633,33.279998779296875,32.61000061035156,33.04999923706055,21.920719146728516,4216200
33.36000061035156,33.400001525878906,32.77000045776367,32.900001525878906,21.821243286132812,6229200
32.90999984741211,33.34000015258789,32.77000045776367,33.18000030517578,22.00695037841797,6359000
33.09000015258789,33.380001068115234,32.4900016784668,32.65999984741211,21.66205596923828,4082100
32.40999984741211,32.56999969482422,32.04999923706055,32.5,21.555931091308594,4958800
32.70000076293945,32.959999084472656,32.130001068115234,32.220001220703125,21.370222091674805,3801700
32.0,32.279998779296875,31.3799991607666,31.68000030517578,21.012065887451172,4887000
31.34000015258789,32.68000030517578,31.25,32.47999954223633,21.542661666870117,5491000
32.45000076293945,32.7400016784668,31.899999618530273,31.93000030517578,21.17787742614746,4762800
32.2400016784668,32.27000045776367,30.899999618530273,31.860000610351562,21.131446838378906,7578700
31.889999389648438,31.940000534057617,31.459999084472656,31.459999084472656,20.866146087646484,4265500
31.350000381469727,32.20000076293945,31.31999969482422,31.389999389648438,20.81971549987793,6721500
31.780000686645508,32.70000076293945,31.770000457763672,32.65999984741211,21.66205596923828,5404700
32.709999084472656,33.54999923706055,32.5,33.459999084472656,22.19266128540039,5651800
33.88999938964844,34.66999816894531,33.75,34.369998931884766,22.796234130859375,6411500
34.20000076293945,34.650001525878906,33.68000030517578,33.689998626708984,22.345211029052734,4542900
33.400001525878906,33.83000183105469,33.150001525878906,33.540000915527344,22.245725631713867,8884800
33.93000030517578,34.20000076293945,33.220001220703125,33.560001373291016,22.258989334106445,6448400
33.529998779296875,34.02000045776367,33.5,33.880001068115234,22.471237182617188,6071200
34.209999084472656,34.86000061035156,34.209999084472656,34.650001525878906,22.981945037841797,8057000
37.25,37.4900016784668,36.5,36.72999954223633,24.361526489257812,21349300
36.65999984741211,36.90999984741211,36.209999084472656,36.7599983215332,24.381420135498047,5846900
36.790000915527344,37.09000015258789,36.2400016784668,36.91999816894531,24.487545013427734,5700400
37.09000015258789,37.20000076293945,36.59000015258789,37.150001525878906,24.640087127685547,5271700
37.779998779296875,38.47999954223633,37.369998931884766,38.31999969482422,25.41610336303711,7986500
38.439998626708984,38.540000915527344,37.79999923706055,38.04999923706055,25.237024307250977,5000400
37.93000030517578,38.58000183105469,37.90999984741211,38.29999923706055,25.40283966064453,5232500
37.790000915527344,39.25,37.75,38.630001068115234,25.621715545654297,6669600
39.189998626708984,39.880001068115234,39.189998626708984,39.599998474121094,26.26508903503418,5154200
40.40999984741211,40.470001220703125,39.400001525878906,39.439998626708984,26.158966064453125,5674300
39.720001220703125,40.2599983215332,38.84000015258789,40.18000030517578,26.64977264404297,5527400
40.119998931884766,40.650001525878906,39.79999923706055,40.369998931884766,26.775775909423828,5610100
40.869998931884766,41.209999084472656,40.52000045776367,40.83000183105469,27.080890655517578,8185400
